#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
125,04/04/2026 09:37:48,4.094,75.225,-0.09,0.48475,71.131
126,04/04/2026 09:47:48,4.134,75.266,-0.09,0.48883,71.132
127,04/04/2026 09:57:48,4.228,75.366,-0.09,0.49839,71.138
128,04/04/2026 10:07:48,4.295,75.429,-0.09,0.50521,71.134
129,04/04/2026 10:17:48,4.266,75.415,-0.09,0.50233,71.149
130,04/04/2026 10:27:48,4.289,75.443,-0.09,0.50458,71.154
131,04/04/2026 10:37:48,4.144,75.298,-0.09,0.48981,71.154
132,04/04/2026 10:47:48,4.097,75.253,-0.09,0.48496,71.156
133,04/04/2026 10:57:48,3.978,75.136,0.13,0.47293,71.158
134,04/04/2026 11:07:48,3.994,75.146,0.35,0.47455,71.152
135,04/04/2026 11:17:48,3.876,75.029,0.46,0.46252,71.153
136,04/04/2026 11:27:48,3.731,74.872,0.68,0.44775,71.141
137,04/04/2026 11:37:48,3.712,74.856,0.90,0.44571,71.144
138,04/04/2026 11:47:48,3.697,74.834,1.01,0.44416,71.137
139,04/04/2026 11:57:48,3.642,74.771,1.12,0.43860,71.129
140,04/04/2026 12:07:48,3.637,74.759,1.34,0.43811,71.122
141,04/04/2026 12:17:48,3.589,74.710,1.45,0.43319,71.121
142,04/04/2026 12:27:48,3.585,74.693,1.67,0.43276,71.108
143,04/04/2026 12:37:48,3.586,74.694,1.88,0.43290,71.108
144,04/04/2026 12:47:48,3.584,74.690,1.99,0.43276,71.106
145,04/04/2026 12:57:48,3.541,74.641,2.10,0.42833,71.100
146,04/04/2026 13:07:48,3.550,74.643,2.31,0.42917,71.093
147,04/04/2026 13:17:48,3.504,74.607,2.42,0.42453,71.103
148,04/04/2026 13:27:48,3.527,74.627,2.63,0.42685,71.100
149,04/04/2026 13:37:48,3.516,74.618,2.74,0.42580,71.102
150,04/04/2026 13:47:48,3.504,74.606,2.95,0.42453,71.102
151,04/04/2026 13:57:48,3.479,74.589,3.06,0.42193,71.110
152,04/04/2026 14:07:48,3.460,74.577,3.27,0.42003,71.117
153,04/04/2026 14:17:48,3.453,74.564,3.48,0.41940,71.111
154,04/04/2026 14:27:48,3.442,74.552,3.69,0.41827,71.110
155,04/04/2026 14:37:48,3.460,74.563,3.90,0.42003,71.103
156,04/04/2026 14:47:48,3.473,74.569,4.11,0.42137,71.096
157,04/04/2026 14:57:48,3.485,74.579,4.32,0.42264,71.094
158,04/04/2026 15:07:48,3.491,74.573,4.63,0.42320,71.082
159,04/04/2026 15:17:48,3.484,74.570,4.84,0.42243,71.086
160,04/04/2026 15:27:48,3.487,74.567,5.05,0.42279,71.080
161,04/04/2026 15:37:48,3.526,74.600,5.25,0.42680,71.074
162,04/04/2026 15:47:48,3.524,74.610,5.46,0.42666,71.086
163,04/04/2026 15:57:48,3.541,74.630,5.67,0.42835,71.089
164,04/04/2026 16:07:48,3.553,74.641,5.87,0.42955,71.088
165,04/04/2026 16:17:48,3.567,74.651,6.07,0.43103,71.084
166,04/04/2026 16:27:48,3.568,74.648,6.18,0.43110,71.080
167,04/04/2026 16:37:48,3.549,74.635,6.28,0.42913,71.086
168,04/04/2026 16:47:48,3.559,74.644,6.28,0.43019,71.085
169,04/04/2026 16:57:48,3.553,74.649,6.28,0.42955,71.096
170,04/04/2026 17:07:48,3.543,74.639,6.28,0.42857,71.096
171,04/04/2026 17:17:48,3.540,74.639,6.28,0.42829,71.099
172,04/04/2026 17:27:48,3.550,74.649,6.28,0.42920,71.099
173,04/04/2026 17:37:48,3.548,74.648,6.18,0.42906,71.100
174,04/04/2026 17:47:48,3.568,74.674,6.07,0.43110,71.106
175,04/04/2026 17:57:48,3.567,74.673,5.97,0.43103,71.106
176,04/04/2026 18:07:48,3.552,74.660,5.97,0.42941,71.108
177,04/04/2026 18:17:48,3.550,74.663,5.77,0.42919,71.113
178,04/04/2026 18:27:48,3.542,74.657,5.67,0.42849,71.115
179,04/04/2026 18:37:48,3.531,74.642,5.46,0.42736,71.111
180,04/04/2026 18:47:48,3.511,74.622,5.25,0.42532,71.111
181,04/04/2026 18:57:48,3.534,74.639,5.05,0.42764,71.105
182,04/04/2026 19:07:48,3.532,74.638,4.94,0.42743,71.106
183,04/04/2026 19:17:48,3.503,74.614,4.74,0.42447,71.111
184,04/04/2026 19:27:48,3.546,74.653,4.53,0.42883,71.107
185,04/04/2026 19:37:48,3.531,74.643,4.32,0.42728,71.112
186,04/04/2026 19:47:48,3.502,74.623,4.11,0.42432,71.121
187,04/04/2026 19:57:48,3.500,74.626,3.90,0.42418,71.126
188,04/04/2026 20:07:48,3.478,74.611,3.69,0.42193,71.133
189,04/04/2026 20:17:48,3.487,74.632,3.48,0.42284,71.145
190,04/04/2026 20:27:48,3.502,74.663,3.27,0.42432,71.161
191,04/04/2026 20:37:48,3.475,74.643,3.06,0.42158,71.168
192,04/04/2026 20:47:48,3.472,74.651,2.85,0.42123,71.179
193,04/04/2026 20:57:48,3.475,74.667,2.63,0.42165,71.192
194,04/04/2026 21:07:48,3.438,74.639,2.42,0.41778,71.201
195,04/04/2026 21:17:48,3.476,74.679,2.31,0.42165,71.203
196,04/04/2026 21:27:48,3.441,74.650,2.10,0.41813,71.209
197,04/04/2026 21:37:48,3.430,74.635,1.88,0.41701,71.205
198,04/04/2026 21:47:48,3.441,74.653,1.77,0.41807,71.212
199,04/04/2026 21:57:48,3.401,74.620,1.56,0.41399,71.219
200,04/04/2026 22:07:48,3.395,74.610,1.45,0.41343,71.215
201,04/04/2026 22:17:48,3.351,74.564,1.34,0.40893,71.213
202,04/04/2026 22:27:48,3.359,74.576,1.12,0.40977,71.217
203,04/04/2026 22:37:48,3.315,74.526,1.01,0.40528,71.211
204,04/04/2026 22:47:48,3.300,74.507,0.90,0.40373,71.207
205,04/04/2026 22:57:48,3.251,74.461,0.79,0.39881,71.210
206,04/04/2026 23:07:48,3.239,74.452,0.68,0.39747,71.213
207,04/04/2026 23:17:48,3.203,74.415,0.57,0.39382,71.212
208,04/04/2026 23:27:48,3.201,74.419,0.46,0.39361,71.218
209,04/04/2026 23:37:48,3.209,74.432,0.35,0.39446,71.223
210,04/04/2026 23:47:48,3.166,74.395,0.35,0.39010,71.229
211,04/04/2026 23:57:48,3.132,74.368,0.24,0.38658,71.236
212,04/05/2026 00:07:48,3.108,74.344,0.13,0.38419,71.236
213,04/05/2026 00:17:48,3.105,74.339,0.02,0.38391,71.234
214,04/05/2026 00:27:48,3.064,74.294,0.02,0.37969,71.230
215,04/05/2026 00:37:48,3.047,74.280,0.02,0.37801,71.233
216,04/05/2026 00:47:48,3.032,74.271,-0.09,0.37639,71.239
217,04/05/2026 00:57:48,3.006,74.248,-0.09,0.37379,71.242
218,04/05/2026 01:07:48,2.978,74.216,-0.09,0.37098,71.238
219,04/05/2026 01:17:48,3.035,74.279,-0.20,0.37674,71.244
220,04/05/2026 01:27:48,3.084,74.338,-0.20,0.38174,71.254
221,04/05/2026 01:37:48,3.169,74.415,-0.20,0.39039,71.246
222,04/05/2026 01:47:48,3.235,74.483,-0.20,0.39714,71.248
223,04/05/2026 01:57:48,3.272,74.519,-0.20,0.40093,71.247
224,04/05/2026 02:07:48,3.310,74.565,-0.09,0.40473,71.255
225,04/05/2026 02:17:48,3.359,74.609,-0.20,0.40979,71.250
226,04/05/2026 02:27:48,3.405,74.655,-0.20,0.41444,71.250
227,04/05/2026 02:37:48,3.437,74.682,-0.20,0.41774,71.245
228,04/05/2026 02:47:48,3.480,74.723,-0.09,0.42210,71.243
229,04/05/2026 02:57:48,3.493,74.737,-0.09,0.42343,71.244
230,04/05/2026 03:07:48,3.522,74.768,-0.09,0.42646,71.246
231,04/05/2026 03:17:48,3.533,74.782,-0.09,0.42751,71.249
232,04/05/2026 03:27:48,3.563,74.809,-0.09,0.43061,71.246
233,04/05/2026 03:37:48,3.592,74.836,-0.09,0.43356,71.244
234,04/05/2026 03:47:48,3.578,74.823,-0.09,0.43208,71.245
235,04/05/2026 03:57:48,3.587,74.832,-0.09,0.43300,71.245
236,04/05/2026 04:07:48,3.612,74.850,-0.09,0.43553,71.238
237,04/05/2026 04:17:48,3.637,74.877,-0.09,0.43813,71.240
238,04/05/2026 04:27:48,3.646,74.885,-0.20,0.43912,71.239
239,04/05/2026 04:37:48,3.654,74.900,-0.09,0.43982,71.246
240,04/05/2026 04:47:48,3.679,74.927,-0.09,0.44242,71.248
241,04/05/2026 04:57:48,3.670,74.918,-0.09,0.44144,71.248
242,04/05/2026 05:07:48,3.662,74.913,-0.09,0.44066,71.251
243,04/05/2026 05:17:48,3.684,74.936,-0.09,0.44291,71.252
244,04/05/2026 05:27:48,3.667,74.922,-0.09,0.44122,71.255
245,04/05/2026 05:37:48,3.673,74.927,-0.09,0.44179,71.254
246,04/05/2026 05:47:48,3.686,74.945,-0.09,0.44312,71.259
247,04/05/2026 05:57:48,3.705,74.958,-0.09,0.44509,71.253
248,04/05/2026 06:07:48,3.715,74.967,-0.09,0.44615,71.252
249,04/05/2026 06:17:48,3.687,74.940,-0.20,0.44320,71.253
250,04/05/2026 06:27:48,3.713,74.972,-0.09,0.44587,71.259
251,04/05/2026 06:37:48,3.690,74.949,-0.09,0.44355,71.259
252,04/05/2026 06:47:48,3.693,74.963,-0.09,0.44383,71.270
253,04/05/2026 06:57:48,3.692,74.976,-0.09,0.44376,71.284
254,04/05/2026 07:07:48,3.685,74.976,-0.09,0.44305,71.291
255,04/05/2026 07:17:48,3.652,74.940,-0.09,0.43968,71.288
256,04/05/2026 07:27:48,3.675,74.967,-0.09,0.44207,71.292
257,04/05/2026 07:37:48,3.669,74.963,-0.09,0.44137,71.294
258,04/05/2026 07:47:48,3.656,74.954,-0.09,0.44003,71.298
259,04/05/2026 07:57:48,3.668,74.963,-0.09,0.44130,71.295
260,04/05/2026 08:07:48,3.690,74.981,-0.09,0.44355,71.291
261,04/05/2026 08:17:48,3.669,74.967,-0.09,0.44144,71.298
262,04/05/2026 08:27:48,3.675,74.972,-0.09,0.44200,71.297
263,04/05/2026 08:37:48,3.706,74.990,-0.09,0.44516,71.284
264,04/05/2026 08:47:48,3.768,75.049,-0.09,0.45149,71.281
265,04/05/2026 08:57:48,3.830,75.112,-0.09,0.45782,71.282
266,04/05/2026 09:07:48,3.826,75.112,-0.09,0.45740,71.286
267,04/05/2026 09:17:48,3.852,75.144,-0.09,0.46007,71.292
268,04/05/2026 09:27:48,3.874,75.167,-0.09,0.46225,71.293
269,04/05/2026 09:37:48,3.836,75.135,-0.09,0.45838,71.299
270,04/05/2026 09:47:48,3.962,75.266,-0.09,0.47132,71.304
271,04/05/2026 09:57:48,4.083,75.384,-0.09,0.48363,71.301
272,04/05/2026 10:07:48,3.903,75.216,-0.09,0.46527,71.313
273,04/05/2026 10:17:48,3.818,75.126,-0.09,0.45655,71.308
274,04/05/2026 10:27:48,3.740,75.049,-0.09,0.44861,71.309
275,04/05/2026 10:37:48,3.797,75.096,0.24,0.45444,71.299
276,04/05/2026 10:47:48,3.740,75.039,0.57,0.44867,71.299
277,04/05/2026 10:57:48,3.746,75.036,0.79,0.44923,71.290
278,04/05/2026 11:07:48,3.807,75.104,0.90,0.45548,71.297
279,04/05/2026 11:17:48,3.775,75.070,1.12,0.45217,71.295
280,04/05/2026 11:27:48,3.784,75.075,1.34,0.45316,71.291
281,04/05/2026 11:37:48,3.720,75.008,1.45,0.44662,71.288
282,04/05/2026 11:47:48,3.649,74.928,1.67,0.43937,71.279
283,04/05/2026 11:57:48,3.612,74.889,1.88,0.43550,71.277
284,04/05/2026 12:07:48,3.585,74.849,1.99,0.43276,71.264
285,04/05/2026 12:17:48,3.522,74.782,2.20,0.42643,71.260
286,04/05/2026 12:27:48,3.579,74.820,2.42,0.43220,71.241
287,04/05/2026 12:37:48,3.538,74.776,2.63,0.42798,71.238
288,04/05/2026 12:47:48,3.524,74.750,2.85,0.42657,71.226
289,04/05/2026 12:57:48,3.506,74.724,3.06,0.42481,71.218
290,04/05/2026 13:07:48,3.525,74.744,3.27,0.42671,71.219
291,04/05/2026 13:17:48,3.510,74.723,3.48,0.42516,71.213
292,04/05/2026 13:27:48,3.498,74.706,3.69,0.42397,71.208
293,04/05/2026 13:37:48,3.517,74.717,4.01,0.42594,71.200
294,04/05/2026 13:47:48,3.491,74.688,4.32,0.42320,71.197
295,04/05/2026 13:57:48,3.478,74.668,4.63,0.42187,71.190
296,04/05/2026 14:07:48,3.509,74.693,4.94,0.42503,71.184
297,04/05/2026 14:17:48,3.542,74.731,5.25,0.42841,71.189
298,04/05/2026 14:27:48,3.560,74.747,5.56,0.43032,71.187
299,04/05/2026 14:37:48,3.565,74.740,5.87,0.43081,71.175
300,04/05/2026 14:47:48,3.615,74.784,6.18,0.43588,71.169
301,04/05/2026 14:57:48,3.668,74.840,6.48,0.44137,71.172
302,04/05/2026 15:07:48,3.703,74.860,6.68,0.44489,71.157
303,04/05/2026 15:17:48,3.745,74.889,6.89,0.44919,71.144
304,04/05/2026 15:27:48,3.752,74.896,7.19,0.44990,71.144
305,04/05/2026 15:37:48,3.831,74.966,7.39,0.45792,71.135
306,04/05/2026 15:47:48,3.804,74.939,7.49,0.45525,71.135
307,04/05/2026 15:57:48,3.847,74.972,7.59,0.45961,71.125
308,04/05/2026 16:07:48,3.908,75.023,7.69,0.46580,71.115
309,04/05/2026 16:17:48,3.898,75.018,7.69,0.46482,71.120
310,04/05/2026 16:27:48,3.910,75.027,7.69,0.46601,71.117
311,04/05/2026 16:37:48,3.968,75.095,7.69,0.47192,71.127
312,04/05/2026 16:47:48,3.969,75.103,7.59,0.47206,71.134
313,04/05/2026 16:57:48,3.982,75.117,7.59,0.47332,71.135
314,04/05/2026 17:07:48,4.036,75.170,7.49,0.47888,71.134
315,04/05/2026 17:17:48,4.064,75.183,7.39,0.48176,71.119
316,04/05/2026 17:27:48,4.075,75.204,7.19,0.48281,71.129
317,04/05/2026 17:37:48,4.096,75.221,7.09,0.48498,71.125
318,04/05/2026 17:47:48,4.041,75.174,6.89,0.47942,71.133
319,04/05/2026 17:57:48,4.094,75.227,6.68,0.48476,71.133
320,04/05/2026 18:07:48,4.079,75.212,6.48,0.48321,71.133
321,04/05/2026 18:17:48,4.073,75.197,6.28,0.48257,71.124
322,04/05/2026 18:27:48,4.057,75.177,6.07,0.48095,71.120
323,04/05/2026 18:37:48,4.085,75.202,5.77,0.48376,71.117
324,04/05/2026 18:47:48,4.060,75.173,5.56,0.48122,71.113
325,04/05/2026 18:57:48,4.040,75.152,5.25,0.47925,71.112
326,04/05/2026 19:07:48,4.060,75.164,5.05,0.48129,71.104
327,04/05/2026 19:17:48,4.071,75.176,4.74,0.48234,71.105
328,04/05/2026 19:27:48,4.048,75.147,4.53,0.48002,71.099
329,04/05/2026 19:37:48,4.042,75.149,4.22,0.47945,71.107
330,04/05/2026 19:47:48,4.034,75.139,4.01,0.47853,71.105
331,04/05/2026 19:57:48,4.001,75.109,3.69,0.47523,71.108
332,04/05/2026 20:07:48,4.032,75.144,3.48,0.47839,71.112
333,04/05/2026 20:17:48,3.999,75.115,3.27,0.47502,71.116
334,04/05/2026 20:27:48,3.975,75.105,3.06,0.47256,71.130
335,04/05/2026 20:37:48,3.937,75.071,2.74,0.46869,71.134
336,04/05/2026 20:47:48,3.995,75.137,2.53,0.47467,71.142
337,04/05/2026 20:57:48,3.957,75.104,2.31,0.47080,71.147
338,04/05/2026 21:07:48,3.910,75.062,2.10,0.46595,71.152
339,04/05/2026 21:17:48,3.960,75.111,1.99,0.47108,71.151
340,04/05/2026 21:27:48,3.901,75.056,1.77,0.46497,71.155
341,04/05/2026 21:37:48,3.907,75.064,1.67,0.46560,71.157
342,04/05/2026 21:47:48,3.826,74.986,1.45,0.45737,71.160
343,04/05/2026 21:57:48,3.851,75.008,1.34,0.45991,71.157
344,04/05/2026 22:07:48,3.795,74.953,1.23,0.45421,71.158
345,04/05/2026 22:17:48,3.787,74.942,1.01,0.45344,71.155
346,04/05/2026 22:27:48,3.763,74.919,0.90,0.45098,71.156
347,04/05/2026 22:37:48,3.740,74.896,0.79,0.44859,71.156
348,04/05/2026 22:47:48,3.689,74.841,0.68,0.44339,71.152
349,04/05/2026 22:57:48,3.670,74.817,0.57,0.44149,71.147
350,04/05/2026 23:07:48,3.631,74.781,0.46,0.43749,71.150
351,04/05/2026 23:17:48,3.590,74.739,0.35,0.43334,71.149
352,04/05/2026 23:27:48,3.583,74.739,0.35,0.43264,71.156
353,04/05/2026 23:37:48,3.549,74.702,0.24,0.42919,71.153
354,04/05/2026 23:47:48,3.512,74.666,0.13,0.42533,71.154
355,04/05/2026 23:57:48,3.504,74.661,0.13,0.42456,71.157
356,04/06/2026 00:07:48,3.470,74.624,0.02,0.42111,71.154
357,04/06/2026 00:17:48,3.450,74.602,0.02,0.41900,71.152
358,04/06/2026 00:27:48,3.413,74.574,-0.09,0.41528,71.161
359,04/06/2026 00:37:48,3.376,74.542,-0.09,0.41155,71.166
360,04/06/2026 00:47:48,3.378,74.551,-0.09,0.41176,71.173
361,04/06/2026 00:57:48,3.363,74.542,-0.09,0.41021,71.179
362,04/06/2026 01:07:48,3.322,74.497,-0.09,0.40600,71.175
363,04/06/2026 01:17:48,3.305,74.483,-0.20,0.40424,71.178
364,04/06/2026 01:27:48,3.333,74.505,-0.20,0.40719,71.172
365,04/06/2026 01:37:48,3.372,74.551,-0.20,0.41106,71.179
366,04/06/2026 01:47:48,3.437,74.609,-0.20,0.41781,71.172
367,04/06/2026 01:57:48,3.474,74.641,-0.20,0.42154,71.167
368,04/06/2026 02:07:48,3.516,74.682,-0.20,0.42576,71.166
369,04/06/2026 02:17:48,3.524,74.682,-0.09,0.42667,71.158
370,04/06/2026 02:27:48,3.567,74.722,-0.20,0.43103,71.155
371,04/06/2026 02:37:48,3.580,74.732,-0.09,0.43236,71.152
372,04/06/2026 02:47:48,3.605,74.755,-0.09,0.43483,71.150
373,04/06/2026 02:57:48,3.624,74.773,-0.09,0.43679,71.149
374,04/06/2026 03:07:48,3.672,74.814,-0.09,0.44165,71.142
375,04/06/2026 03:17:48,3.666,74.800,-0.09,0.44108,71.134
376,04/06/2026 03:27:48,3.716,74.845,-0.09,0.44622,71.129
377,04/06/2026 03:37:48,3.759,74.886,-0.09,0.45058,71.127
378,04/06/2026 03:47:48,3.789,74.913,-0.09,0.45367,71.124
379,04/06/2026 03:57:48,3.806,74.922,-0.09,0.45536,71.116
380,04/06/2026 04:07:48,3.807,74.909,-0.09,0.45543,71.102
