#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
36,04/15/2026 18:32:30,4.694,75.380,8.49,0.49350,70.686
37,04/15/2026 18:42:30,4.738,75.433,8.49,0.49793,70.695
38,04/15/2026 18:52:30,4.768,75.461,8.49,0.50103,70.693
39,04/15/2026 19:02:30,4.798,75.490,8.39,0.50412,70.692
40,04/15/2026 19:12:30,4.823,75.502,8.29,0.50657,70.680
41,04/15/2026 19:22:30,4.844,75.528,8.09,0.50882,70.684
42,04/15/2026 19:32:30,4.859,75.541,7.99,0.51029,70.682
43,04/15/2026 19:42:30,4.875,75.549,7.89,0.51197,70.674
44,04/15/2026 19:52:30,4.892,75.575,7.69,0.51366,70.683
45,04/15/2026 20:02:30,4.898,75.592,7.59,0.51429,70.694
46,04/15/2026 20:12:30,4.910,75.609,7.49,0.51548,70.699
47,04/15/2026 20:22:30,4.903,75.613,7.39,0.51484,70.710
48,04/15/2026 20:32:30,4.915,75.630,7.29,0.51603,70.715
49,04/15/2026 20:42:30,4.899,75.615,7.19,0.51434,70.716
50,04/15/2026 20:52:30,4.880,75.603,7.09,0.51244,70.723
51,04/15/2026 21:02:30,4.874,75.608,6.99,0.51180,70.734
52,04/15/2026 21:12:30,4.866,75.605,6.89,0.51096,70.739
53,04/15/2026 21:22:30,4.837,75.585,6.79,0.50807,70.748
54,04/15/2026 21:32:30,4.824,75.578,6.68,0.50673,70.754
55,04/15/2026 21:42:30,4.812,75.575,6.58,0.50546,70.763
56,04/15/2026 21:52:30,4.798,75.559,6.48,0.50406,70.761
57,04/15/2026 22:02:30,4.779,75.540,6.38,0.50208,70.761
58,04/15/2026 22:12:30,4.761,75.532,6.28,0.50032,70.771
59,04/15/2026 22:22:30,4.751,75.525,6.18,0.49927,70.774
60,04/15/2026 22:32:30,4.734,75.509,6.18,0.49751,70.775
61,04/15/2026 22:42:30,4.716,75.486,6.07,0.49561,70.770
62,04/15/2026 22:52:30,4.700,75.470,5.97,0.49406,70.770
63,04/15/2026 23:02:30,4.668,75.446,5.97,0.49075,70.778
64,04/15/2026 23:12:30,4.661,75.439,5.87,0.49005,70.778
65,04/15/2026 23:22:30,4.646,75.423,5.77,0.48857,70.777
66,04/15/2026 23:32:30,4.648,75.431,5.77,0.48878,70.783
67,04/15/2026 23:42:30,4.629,75.404,5.67,0.48681,70.775
68,04/15/2026 23:52:30,4.612,75.384,5.67,0.48505,70.772
69,04/16/2026 00:02:30,4.604,75.373,5.56,0.48420,70.769
70,04/16/2026 00:12:30,4.586,75.352,5.56,0.48245,70.766
71,04/16/2026 00:22:30,4.575,75.337,5.46,0.48132,70.762
72,04/16/2026 00:32:30,4.560,75.325,5.46,0.47977,70.765
73,04/16/2026 00:42:30,4.560,75.322,5.36,0.47970,70.762
74,04/16/2026 00:52:30,4.543,75.310,5.36,0.47794,70.767
75,04/16/2026 01:02:30,4.532,75.306,5.25,0.47696,70.774
76,04/16/2026 01:12:30,4.522,75.287,5.15,0.47590,70.765
77,04/16/2026 01:22:30,4.511,75.275,5.15,0.47478,70.764
78,04/16/2026 01:32:30,4.525,75.280,5.05,0.47618,70.755
79,04/16/2026 01:42:30,4.494,75.239,5.05,0.47309,70.745
80,04/16/2026 01:52:30,4.483,75.224,4.94,0.47189,70.741
81,04/16/2026 02:02:30,4.477,75.208,4.94,0.47126,70.731
82,04/16/2026 02:12:30,4.445,75.165,4.84,0.46795,70.720
83,04/16/2026 02:22:30,4.440,75.148,4.84,0.46753,70.708
84,04/16/2026 02:32:30,4.424,75.129,4.74,0.46591,70.705
85,04/16/2026 02:42:30,4.409,75.109,4.74,0.46436,70.700
86,04/16/2026 02:52:30,4.411,75.106,4.63,0.46450,70.695
87,04/16/2026 03:02:30,4.396,75.090,4.53,0.46302,70.694
88,04/16/2026 03:12:30,4.388,75.086,4.53,0.46225,70.698
89,04/16/2026 03:22:30,4.375,75.071,4.43,0.46091,70.696
90,04/16/2026 03:32:30,4.352,75.055,4.43,0.45852,70.703
91,04/16/2026 03:42:30,4.364,75.060,4.32,0.45972,70.696
92,04/16/2026 03:52:30,4.337,75.032,4.22,0.45704,70.695
93,04/16/2026 04:02:30,4.329,75.020,4.22,0.45620,70.691
94,04/16/2026 04:12:30,4.320,75.009,4.11,0.45529,70.689
95,04/16/2026 04:22:30,4.303,74.990,4.01,0.45353,70.687
96,04/16/2026 04:32:30,4.290,74.966,4.01,0.45219,70.676
97,04/16/2026 04:42:30,4.279,74.950,3.90,0.45114,70.671
98,04/16/2026 04:52:30,4.267,74.931,3.80,0.44987,70.664
99,04/16/2026 05:02:30,4.251,74.907,3.80,0.44825,70.656
100,04/16/2026 05:12:30,4.235,74.876,3.69,0.44656,70.641
101,04/16/2026 05:22:30,4.219,74.860,3.59,0.44502,70.641
102,04/16/2026 05:32:30,4.212,74.844,3.59,0.44424,70.632
103,04/16/2026 05:42:30,4.204,74.837,3.48,0.44340,70.633
104,04/16/2026 05:52:30,4.183,74.818,3.38,0.44129,70.635
105,04/16/2026 06:02:30,4.185,74.818,3.38,0.44150,70.633
106,04/16/2026 06:12:30,4.152,74.782,3.27,0.43820,70.630
107,04/16/2026 06:22:30,4.153,74.779,3.16,0.43827,70.626
108,04/16/2026 06:32:30,4.129,74.759,3.16,0.43581,70.630
109,04/16/2026 06:42:30,4.117,74.752,3.06,0.43454,70.635
110,04/16/2026 06:52:30,4.095,74.733,2.95,0.43229,70.638
111,04/16/2026 07:02:30,4.089,74.721,2.95,0.43166,70.632
112,04/16/2026 07:12:30,4.083,74.714,2.85,0.43102,70.631
113,04/16/2026 07:22:30,4.076,74.719,2.74,0.43032,70.643
114,04/16/2026 07:32:30,4.056,74.698,2.74,0.42835,70.642
115,04/16/2026 07:42:30,4.046,74.695,2.63,0.42737,70.649
116,04/16/2026 07:52:30,4.027,74.675,2.63,0.42540,70.648
117,04/16/2026 08:02:30,4.020,74.668,2.53,0.42470,70.648
118,04/16/2026 08:12:30,4.003,74.644,2.53,0.42294,70.641
119,04/16/2026 08:22:30,3.991,74.636,2.53,0.42167,70.645
120,04/16/2026 08:32:30,3.973,74.616,2.53,0.41984,70.643
121,04/16/2026 08:42:30,3.962,74.608,2.53,0.41872,70.646
122,04/16/2026 08:52:30,3.942,74.595,2.63,0.41668,70.653
123,04/16/2026 09:02:30,3.929,74.579,2.63,0.41534,70.650
124,04/16/2026 09:12:30,3.924,74.557,2.74,0.41492,70.633
125,04/16/2026 09:22:30,3.907,74.532,2.85,0.41316,70.625
126,04/16/2026 09:32:30,3.903,74.520,2.85,0.41274,70.617
127,04/16/2026 09:42:30,3.899,74.507,2.95,0.41232,70.608
128,04/16/2026 09:52:30,3.891,74.482,3.06,0.41155,70.591
129,04/16/2026 10:02:30,3.877,74.453,3.16,0.41007,70.576
130,04/16/2026 10:12:30,3.872,74.440,3.27,0.40958,70.568
131,04/16/2026 10:22:30,3.883,74.443,3.38,0.41070,70.560
132,04/16/2026 10:32:30,3.859,74.402,3.48,0.40824,70.543
133,04/16/2026 10:42:30,3.858,74.389,3.59,0.40817,70.531
134,04/16/2026 10:52:30,3.838,74.375,3.80,0.40613,70.537
135,04/16/2026 11:02:30,3.850,74.383,3.90,0.40726,70.533
136,04/16/2026 11:12:30,3.861,74.389,4.11,0.40846,70.528
137,04/16/2026 11:22:30,3.855,74.380,4.22,0.40782,70.525
138,04/16/2026 11:32:30,3.864,74.386,4.43,0.40881,70.522
139,04/16/2026 11:42:30,3.867,74.386,4.53,0.40902,70.519
140,04/16/2026 11:52:30,3.878,74.389,4.63,0.41015,70.511
141,04/16/2026 12:02:30,3.901,74.407,4.84,0.41254,70.506
142,04/16/2026 12:12:30,3.910,74.398,5.05,0.41339,70.488
143,04/16/2026 12:22:30,3.928,74.408,5.25,0.41529,70.480
144,04/16/2026 12:32:30,3.982,74.435,5.46,0.42078,70.453
145,04/16/2026 12:42:30,4.044,74.489,5.67,0.42718,70.445
146,04/16/2026 12:52:30,4.134,74.564,5.87,0.43632,70.430
147,04/16/2026 13:02:30,4.231,74.639,6.07,0.44624,70.408
148,04/16/2026 13:12:30,4.304,74.690,6.38,0.45363,70.386
149,04/16/2026 13:22:30,4.336,74.705,6.48,0.45694,70.369
150,04/16/2026 13:32:30,4.372,74.732,6.68,0.46060,70.360
151,04/16/2026 13:42:30,4.351,74.707,6.79,0.45842,70.356
152,04/16/2026 13:52:30,4.356,74.689,6.99,0.45899,70.333
153,04/16/2026 14:02:30,4.346,74.672,7.19,0.45794,70.326
154,04/16/2026 14:12:30,4.314,74.630,7.39,0.45471,70.316
155,04/16/2026 14:22:30,4.309,74.641,7.49,0.45423,70.332
156,04/16/2026 14:32:30,4.307,74.632,7.69,0.45402,70.325
157,04/16/2026 14:42:30,4.297,74.624,7.69,0.45297,70.327
158,04/16/2026 14:52:30,4.296,74.616,7.69,0.45282,70.320
159,04/16/2026 15:02:30,4.290,74.611,7.79,0.45227,70.321
160,04/16/2026 15:12:30,4.296,74.599,7.79,0.45290,70.303
161,04/16/2026 15:22:30,4.285,74.578,7.89,0.45178,70.293
162,04/16/2026 15:32:30,4.299,74.586,7.89,0.45318,70.287
163,04/16/2026 15:42:30,4.309,74.598,7.89,0.45424,70.289
164,04/16/2026 15:52:30,4.310,74.618,7.99,0.45431,70.308
165,04/16/2026 16:02:30,4.321,74.642,7.99,0.45544,70.321
166,04/16/2026 16:12:30,4.332,74.658,7.99,0.45656,70.326
167,04/16/2026 16:22:30,4.343,74.666,7.99,0.45769,70.323
168,04/16/2026 16:32:30,4.347,74.666,7.99,0.45811,70.319
169,04/16/2026 16:42:30,4.363,74.698,7.99,0.45973,70.335
170,04/16/2026 16:52:30,4.358,74.678,7.99,0.45923,70.320
171,04/16/2026 17:02:30,4.377,74.694,7.99,0.46120,70.317
172,04/16/2026 17:12:30,4.399,74.715,7.89,0.46338,70.316
173,04/16/2026 17:22:30,4.412,74.706,7.99,0.46479,70.294
174,04/16/2026 17:32:30,4.400,74.678,7.99,0.46352,70.278
175,04/16/2026 17:42:30,4.393,74.659,7.89,0.46275,70.266
176,04/16/2026 17:52:30,4.410,74.679,7.89,0.46450,70.269
177,04/16/2026 18:02:30,4.411,74.687,7.89,0.46458,70.276
178,04/16/2026 18:12:30,4.410,74.684,7.79,0.46450,70.274
179,04/16/2026 18:22:30,4.390,74.667,7.79,0.46253,70.277
180,04/16/2026 18:32:30,4.403,74.668,7.69,0.46380,70.265
181,04/16/2026 18:42:30,4.400,74.665,7.59,0.46344,70.265
182,04/16/2026 18:52:30,4.409,74.661,7.59,0.46435,70.252
183,04/16/2026 19:02:30,4.385,74.621,7.49,0.46196,70.236
184,04/16/2026 19:12:30,4.396,74.618,7.39,0.46308,70.222
185,04/16/2026 19:22:30,4.409,74.627,7.29,0.46435,70.218
186,04/16/2026 19:32:30,4.386,74.595,7.19,0.46202,70.209
187,04/16/2026 19:42:30,4.369,74.560,7.09,0.46026,70.191
188,04/16/2026 19:52:30,4.377,74.568,6.99,0.46117,70.191
189,04/16/2026 20:02:30,4.385,74.577,6.89,0.46194,70.192
190,04/16/2026 20:12:30,4.391,74.578,6.79,0.46250,70.187
191,04/16/2026 20:22:30,4.365,74.555,6.58,0.45990,70.190
192,04/16/2026 20:32:30,4.371,74.560,6.48,0.46046,70.189
193,04/16/2026 20:42:30,4.371,74.553,6.38,0.46045,70.182
194,04/16/2026 20:52:30,4.373,74.561,6.28,0.46073,70.188
195,04/16/2026 21:02:30,4.371,74.562,6.18,0.46052,70.191
196,04/16/2026 21:12:30,4.365,74.543,6.07,0.45989,70.178
197,04/16/2026 21:22:30,4.373,74.560,5.97,0.46066,70.187
198,04/16/2026 21:32:30,4.356,74.552,5.87,0.45897,70.196
199,04/16/2026 21:42:30,4.360,74.557,5.77,0.45939,70.197
200,04/16/2026 21:52:30,4.360,74.578,5.67,0.45939,70.218
201,04/16/2026 22:02:30,4.341,74.551,5.56,0.45741,70.210
202,04/16/2026 22:12:30,4.348,74.564,5.46,0.45812,70.216
203,04/16/2026 22:22:30,4.356,74.572,5.36,0.45896,70.216
204,04/16/2026 22:32:30,4.346,74.557,5.25,0.45790,70.211
205,04/16/2026 22:42:30,4.344,74.561,5.25,0.45776,70.217
206,04/16/2026 22:52:30,4.338,74.546,5.15,0.45706,70.208
207,04/16/2026 23:02:30,4.334,74.530,5.05,0.45677,70.196
208,04/16/2026 23:12:30,4.326,74.515,4.94,0.45593,70.189
209,04/16/2026 23:22:30,4.327,74.508,4.84,0.45600,70.181
210,04/16/2026 23:32:30,4.338,74.520,4.84,0.45712,70.182
211,04/16/2026 23:42:30,4.344,74.521,4.74,0.45768,70.177
212,04/16/2026 23:52:30,4.331,74.513,4.74,0.45635,70.182
213,04/17/2026 00:02:30,4.326,74.506,4.63,0.45585,70.180
214,04/17/2026 00:12:30,4.327,74.498,4.53,0.45599,70.171
215,04/17/2026 00:22:30,4.327,74.502,4.53,0.45599,70.175
216,04/17/2026 00:32:30,4.324,74.495,4.43,0.45571,70.171
217,04/17/2026 00:42:30,4.315,74.479,4.43,0.45473,70.164
218,04/17/2026 00:52:30,4.327,74.484,4.32,0.45599,70.157
219,04/17/2026 01:02:30,4.306,74.460,4.32,0.45381,70.154
220,04/17/2026 01:12:30,4.298,74.440,4.22,0.45304,70.142
221,04/17/2026 01:22:30,4.288,74.428,4.22,0.45205,70.140
222,04/17/2026 01:32:30,4.289,74.413,4.11,0.45212,70.124
223,04/17/2026 01:42:30,4.287,74.401,4.11,0.45191,70.114
224,04/17/2026 01:52:30,4.285,74.386,4.01,0.45163,70.101
225,04/17/2026 02:02:30,4.283,74.386,4.01,0.45149,70.103
226,04/17/2026 02:12:30,4.285,74.378,4.01,0.45163,70.093
227,04/17/2026 02:22:30,4.257,74.342,3.90,0.44889,70.085
228,04/17/2026 02:32:30,4.248,74.315,3.80,0.44790,70.067
229,04/17/2026 02:42:30,4.239,74.291,3.80,0.44699,70.052
230,04/17/2026 02:52:30,4.246,74.300,3.69,0.44769,70.054
231,04/17/2026 03:02:30,4.240,74.280,3.69,0.44706,70.040
232,04/17/2026 03:12:30,4.238,74.264,3.69,0.44685,70.026
233,04/17/2026 03:22:30,4.218,74.244,3.59,0.44488,70.026
234,04/17/2026 03:32:30,4.220,74.252,3.59,0.44509,70.032
235,04/17/2026 03:42:30,4.214,74.233,3.48,0.44445,70.019
236,04/17/2026 03:52:30,4.205,74.225,3.48,0.44354,70.020
237,04/17/2026 04:02:30,4.192,74.221,3.48,0.44220,70.029
238,04/17/2026 04:12:30,4.173,74.194,3.38,0.44024,70.021
239,04/17/2026 04:22:30,4.168,74.186,3.38,0.43974,70.018
240,04/17/2026 04:32:30,4.160,74.174,3.38,0.43890,70.014
241,04/17/2026 04:42:30,4.163,74.174,3.27,0.43932,70.011
242,04/17/2026 04:52:30,4.162,74.158,3.27,0.43918,69.996
243,04/17/2026 05:02:30,4.175,74.162,3.27,0.44052,69.987
244,04/17/2026 05:12:30,4.174,74.159,3.16,0.44038,69.985
245,04/17/2026 05:22:30,4.162,74.139,3.16,0.43918,69.977
246,04/17/2026 05:32:30,4.170,74.147,3.16,0.43995,69.977
247,04/17/2026 05:42:30,4.174,74.148,3.06,0.44038,69.974
248,04/17/2026 05:52:30,4.152,74.128,3.06,0.43813,69.976
249,04/17/2026 06:02:30,4.147,74.116,3.06,0.43763,69.969
250,04/17/2026 06:12:30,4.144,74.121,2.95,0.43728,69.977
251,04/17/2026 06:22:30,4.144,74.121,2.95,0.43728,69.977
252,04/17/2026 06:32:30,4.126,74.113,2.95,0.43545,69.987
253,04/17/2026 06:42:30,4.116,74.109,2.95,0.43440,69.993
254,04/17/2026 06:52:30,4.112,74.105,2.95,0.43405,69.993
255,04/17/2026 07:02:30,4.125,74.122,2.85,0.43531,69.997
256,04/17/2026 07:12:30,4.099,74.102,2.85,0.43271,70.003
257,04/17/2026 07:22:30,4.104,74.122,2.85,0.43320,70.018
258,04/17/2026 07:32:30,4.105,74.115,2.74,0.43327,70.010
259,04/17/2026 07:42:30,4.094,74.115,2.74,0.43215,70.021
260,04/17/2026 07:52:30,4.084,74.111,2.74,0.43116,70.027
261,04/17/2026 08:02:30,4.102,74.127,2.74,0.43299,70.025
262,04/17/2026 08:12:30,4.081,74.115,2.74,0.43081,70.034
263,04/17/2026 08:22:30,4.081,74.107,2.74,0.43081,70.026
264,04/17/2026 08:32:30,4.070,74.095,2.63,0.42983,70.025
265,04/17/2026 08:42:30,4.071,74.087,2.63,0.42990,70.016
266,04/17/2026 08:52:30,4.059,74.075,2.63,0.42863,70.016
267,04/17/2026 09:02:30,4.050,74.071,2.63,0.42772,70.021
268,04/17/2026 09:12:30,4.044,74.063,2.63,0.42716,70.019
269,04/17/2026 09:22:30,4.028,74.043,2.63,0.42547,70.015
270,04/17/2026 09:32:30,4.029,74.055,2.63,0.42561,70.026
271,04/17/2026 09:42:30,4.015,74.055,2.63,0.42413,70.040
272,04/17/2026 09:52:30,4.018,74.092,2.53,0.42449,70.074
273,04/17/2026 10:02:30,4.014,74.096,2.53,0.42406,70.082
274,04/17/2026 10:12:30,4.010,74.088,2.53,0.42364,70.078
275,04/17/2026 10:22:30,4.002,74.096,2.53,0.42287,70.094
276,04/17/2026 10:32:30,3.993,74.120,2.53,0.42195,70.127
277,04/17/2026 10:42:30,3.985,74.129,2.53,0.42104,70.144
278,04/17/2026 10:52:30,3.988,74.153,2.53,0.42139,70.165
279,04/17/2026 11:02:30,3.972,74.141,2.53,0.41970,70.169
280,04/17/2026 11:12:30,3.988,74.161,2.53,0.42139,70.173
281,04/17/2026 11:22:30,3.973,74.165,2.53,0.41984,70.192
282,04/17/2026 11:32:30,3.966,74.141,2.53,0.41914,70.175
283,04/17/2026 11:42:30,3.998,74.177,2.53,0.42238,70.179
284,04/17/2026 11:52:30,4.003,74.184,2.63,0.42294,70.181
285,04/17/2026 12:02:30,3.993,74.184,2.63,0.42188,70.191
286,04/17/2026 12:12:30,3.997,74.231,2.74,0.42238,70.234
287,04/17/2026 12:22:30,4.000,74.279,2.85,0.42259,70.279
288,04/17/2026 12:32:30,4.036,74.347,2.85,0.42631,70.311
289,04/17/2026 12:42:30,4.048,74.363,2.85,0.42758,70.315
290,04/17/2026 12:52:30,4.068,74.380,2.74,0.42962,70.312
291,04/17/2026 13:02:30,4.116,74.437,2.74,0.43440,70.321
292,04/17/2026 13:12:30,4.103,74.457,2.74,0.43313,70.354
293,04/17/2026 13:22:30,4.112,74.476,2.85,0.43405,70.364
294,04/17/2026 13:32:30,4.122,74.495,2.95,0.43510,70.373
295,04/17/2026 13:42:30,4.135,74.502,3.06,0.43644,70.367
296,04/17/2026 13:52:30,4.118,74.481,3.16,0.43468,70.363
297,04/17/2026 14:02:30,4.117,74.484,3.27,0.43461,70.367
298,04/17/2026 14:12:30,4.112,74.505,3.27,0.43398,70.393
299,04/17/2026 14:22:30,4.115,74.512,3.38,0.43433,70.397
300,04/17/2026 14:32:30,4.115,74.528,3.38,0.43433,70.413
301,04/17/2026 14:42:30,4.095,74.520,3.38,0.43229,70.425
302,04/17/2026 14:52:30,4.109,74.523,3.48,0.43377,70.414
303,04/17/2026 15:02:30,4.100,74.530,3.59,0.43285,70.430
304,04/17/2026 15:12:30,4.095,74.549,3.69,0.43236,70.454
305,04/17/2026 15:22:30,4.086,74.532,3.90,0.43138,70.446
306,04/17/2026 15:32:30,4.070,74.511,4.01,0.42969,70.441
307,04/17/2026 15:42:30,4.089,74.525,4.22,0.43173,70.436
308,04/17/2026 15:52:30,4.080,74.520,4.32,0.43082,70.440
309,04/17/2026 16:02:30,4.083,74.539,4.53,0.43103,70.456
310,04/17/2026 16:12:30,4.071,74.542,4.63,0.42984,70.471
311,04/17/2026 16:22:30,4.065,74.542,4.63,0.42920,70.477
312,04/17/2026 16:32:30,4.069,74.546,4.63,0.42963,70.477
313,04/17/2026 16:42:30,4.060,74.538,4.63,0.42871,70.478
314,04/17/2026 16:52:30,4.068,74.554,4.63,0.42956,70.486
315,04/17/2026 17:02:30,4.058,74.562,4.63,0.42857,70.504
316,04/17/2026 17:12:30,4.068,74.570,4.63,0.42956,70.502
317,04/17/2026 17:22:30,4.052,74.566,4.63,0.42794,70.514
318,04/17/2026 17:32:30,4.058,74.583,4.53,0.42850,70.525
319,04/17/2026 17:42:30,4.048,74.571,4.53,0.42752,70.523
320,04/17/2026 17:52:30,4.037,74.571,4.53,0.42639,70.534
321,04/17/2026 18:02:30,4.060,74.604,4.43,0.42871,70.544
322,04/17/2026 18:12:30,4.062,74.609,4.32,0.42892,70.547
323,04/17/2026 18:22:30,4.061,74.610,4.22,0.42878,70.549
324,04/17/2026 18:32:30,4.064,74.618,4.22,0.42913,70.554
325,04/17/2026 18:42:30,4.067,74.635,4.11,0.42941,70.568
326,04/17/2026 18:52:30,4.050,74.627,4.01,0.42779,70.577
327,04/17/2026 19:02:30,4.066,74.648,4.01,0.42934,70.582
328,04/17/2026 19:12:30,4.056,74.644,3.90,0.42835,70.588
329,04/17/2026 19:22:30,4.038,74.640,3.90,0.42653,70.602
330,04/17/2026 19:32:30,4.054,74.665,3.80,0.42814,70.611
331,04/17/2026 19:42:30,4.054,74.678,3.69,0.42814,70.624
332,04/17/2026 19:52:30,4.063,74.695,3.59,0.42906,70.632
333,04/17/2026 20:02:30,4.065,74.715,3.59,0.42927,70.650
334,04/17/2026 20:12:30,4.058,74.716,3.48,0.42856,70.658
335,04/17/2026 20:22:30,4.070,74.729,3.38,0.42976,70.659
336,04/17/2026 20:32:30,4.062,74.733,3.38,0.42899,70.671
337,04/17/2026 20:42:30,4.070,74.750,3.27,0.42976,70.680
338,04/17/2026 20:52:30,4.071,74.758,3.27,0.42990,70.687
339,04/17/2026 21:02:30,4.065,74.763,3.16,0.42927,70.698
340,04/17/2026 21:12:30,4.071,74.780,3.06,0.42990,70.709
341,04/17/2026 21:22:30,4.073,74.788,3.06,0.43011,70.715
342,04/17/2026 21:32:30,4.059,74.781,2.95,0.42863,70.722
343,04/17/2026 21:42:30,4.047,74.777,2.95,0.42744,70.730
344,04/17/2026 21:52:30,4.057,74.794,2.85,0.42842,70.737
345,04/17/2026 22:02:30,4.051,74.795,2.74,0.42779,70.744
346,04/17/2026 22:12:30,4.051,74.787,2.74,0.42779,70.736
347,04/17/2026 22:22:30,4.052,74.792,2.63,0.42793,70.740
348,04/17/2026 22:32:30,4.038,74.785,2.53,0.42645,70.747
349,04/17/2026 22:42:30,4.037,74.785,2.53,0.42638,70.748
350,04/17/2026 22:52:30,4.037,74.786,2.42,0.42638,70.749
351,04/17/2026 23:02:30,4.033,74.779,2.31,0.42596,70.746
352,04/17/2026 23:12:30,4.036,74.792,2.20,0.42624,70.756
353,04/17/2026 23:22:30,4.026,74.792,2.20,0.42526,70.766
354,04/17/2026 23:32:30,4.029,74.784,2.10,0.42561,70.755
355,04/17/2026 23:42:30,4.018,74.781,1.99,0.42449,70.763
356,04/17/2026 23:52:30,4.018,74.782,1.88,0.42449,70.764
357,04/18/2026 00:02:30,4.004,74.762,1.88,0.42308,70.758
358,04/18/2026 00:12:30,3.997,74.759,1.77,0.42231,70.762
359,04/18/2026 00:22:30,3.990,74.748,1.67,0.42161,70.758
360,04/18/2026 00:32:30,3.974,74.725,1.56,0.41999,70.751
361,04/18/2026 00:42:30,3.980,74.741,1.56,0.42055,70.761
362,04/18/2026 00:52:30,3.974,74.730,1.45,0.41999,70.756
363,04/18/2026 01:02:30,3.972,74.726,1.45,0.41978,70.754
364,04/18/2026 01:12:30,3.943,74.695,1.34,0.41676,70.752
365,04/18/2026 01:22:30,3.954,74.696,1.23,0.41789,70.742
366,04/18/2026 01:32:30,3.927,74.675,1.23,0.41521,70.748
367,04/18/2026 01:42:30,3.916,74.668,1.12,0.41409,70.752
368,04/18/2026 01:52:30,3.897,74.644,1.12,0.41219,70.747
369,04/18/2026 02:02:30,3.888,74.637,1.01,0.41121,70.749
370,04/18/2026 02:12:30,3.876,74.621,1.01,0.41001,70.745
371,04/18/2026 02:22:30,3.863,74.610,0.90,0.40868,70.747
372,04/18/2026 02:32:30,3.842,74.598,0.90,0.40650,70.756
373,04/18/2026 02:42:30,3.836,74.594,0.90,0.40594,70.758
374,04/18/2026 02:52:30,3.821,74.578,0.90,0.40439,70.757
375,04/18/2026 03:02:30,3.805,74.563,0.79,0.40270,70.758
376,04/18/2026 03:12:30,3.808,74.563,0.79,0.40305,70.755
377,04/18/2026 03:22:30,3.799,74.555,0.79,0.40214,70.756
378,04/18/2026 03:32:30,3.778,74.544,0.68,0.39996,70.766
379,04/18/2026 03:42:30,3.765,74.532,0.68,0.39863,70.767
380,04/18/2026 03:52:30,3.750,74.515,0.68,0.39722,70.765
381,04/18/2026 04:02:30,3.731,74.500,0.57,0.39525,70.769
382,04/18/2026 04:12:30,3.723,74.500,0.57,0.39441,70.777
383,04/18/2026 04:22:30,3.715,74.492,0.57,0.39363,70.777
384,04/18/2026 04:32:30,3.686,74.468,0.57,0.39061,70.782
385,04/18/2026 04:42:30,3.670,74.457,0.46,0.38900,70.787
